time,0
2019-03-04 10:00:00,305955.9653054206
2019-03-04 11:00:00,331339.4799707615
2019-03-04 12:00:00,335474.92581527604
2019-03-04 13:00:00,335104.3644839477
2019-03-04 14:00:00,327332.9153264316
2019-03-04 15:00:00,323087.8970714883
2019-03-04 16:00:00,321667.8540611674
2019-03-04 17:00:00,312654.3249522856
2019-03-04 18:00:00,304943.548183429
2019-03-04 19:00:00,299375.1536626891
2019-03-04 20:00:00,299638.1777746121
2019-03-04 21:00:00,299163.82376776624
2019-03-04 22:00:00,282582.418388748
2019-03-04 23:00:00,281435.6345508914
2019-03-05 00:00:00,284130.6879491451
2019-03-05 01:00:00,289130.80466684734
2019-03-05 02:00:00,288787.8695273797
2019-03-05 03:00:00,285306.2641977783
2019-03-05 04:00:00,279179.664432506
2019-03-05 05:00:00,274212.628987782
2019-03-05 06:00:00,269479.13326205866
2019-03-05 07:00:00,264035.7319751146
2019-03-05 08:00:00,252417.13412051988
2019-03-05 09:00:00,253094.61494653148
2019-03-05 10:00:00,186172.87149673593
2019-03-05 11:00:00,179326.77097838648
2019-03-05 12:00:00,176479.90751496993
2019-03-05 13:00:00,174958.56178841935
2019-03-05 14:00:00,166751.0830206711
2019-03-05 15:00:00,151434.48509397297
2019-03-05 16:00:00,130497.06999767928
2019-03-05 17:00:00,107602.91226047499
2019-03-05 18:00:00,95031.53701295711
2019-03-05 19:00:00,85728.79651945908
2019-03-05 20:00:00,79657.0454830728
2019-03-05 21:00:00,72820.02540325167
2019-03-05 22:00:00,70741.15025343855
2019-03-05 23:00:00,67513.40657006051
2019-03-06 00:00:00,67050.05320504015
2019-03-06 01:00:00,63837.96043537976
2019-03-06 02:00:00,66959.30415332413
2019-03-06 03:00:00,69359.15935401374
2019-03-06 04:00:00,75155.74827867988
2019-03-06 05:00:00,89733.0781338975
2019-03-06 06:00:00,102249.10242830735
2019-03-06 07:00:00,114124.61162152224
2019-03-06 08:00:00,119055.63881325323
2019-03-06 09:00:00,122832.86536958918
2019-03-06 10:00:00,101669.69886998596
2019-03-06 11:00:00,115782.03088777339
2019-03-06 12:00:00,135937.85886285425
2019-03-06 13:00:00,155706.1187297515
2019-03-06 14:00:00,170710.09937476442
2019-03-06 15:00:00,179652.2378499085
2019-03-06 16:00:00,188305.76552538556
2019-03-06 17:00:00,194498.06301658927
2019-03-06 18:00:00,195304.89214268804
2019-03-06 19:00:00,196046.22529255916
2019-03-06 20:00:00,189791.29231936694
2019-03-06 21:00:00,183842.8751981264
2019-03-06 22:00:00,173495.71847111938
2019-03-06 23:00:00,159291.42725271112
2019-03-07 00:00:00,155272.82187607224
2019-03-07 01:00:00,155285.74056955156
2019-03-07 02:00:00,152144.60108502186
2019-03-07 03:00:00,159686.25163031404
2019-03-07 04:00:00,168564.99697240832
2019-03-07 05:00:00,182133.04579110836
2019-03-07 06:00:00,200938.72568150016
2019-03-07 07:00:00,226510.6630843331
2019-03-07 08:00:00,250827.9633737139
2019-03-07 09:00:00,264549.5664584661
2019-03-07 10:00:00,227982.20793536346
2019-03-07 11:00:00,270779.59837064723
2019-03-07 12:00:00,285828.769578369
2019-03-07 13:00:00,290449.5991033659
2019-03-07 14:00:00,289887.37166691676
2019-03-07 15:00:00,273521.73494555696
2019-03-07 16:00:00,255700.90329259844
2019-03-07 17:00:00,247789.58498421108
2019-03-07 18:00:00,247143.80053735073
2019-03-07 19:00:00,259488.3654053021
2019-03-07 20:00:00,271748.52489434066
2019-03-07 21:00:00,279961.72952220985
2019-03-07 22:00:00,293969.57518551534
2019-03-07 23:00:00,296133.0522876918
2019-03-08 00:00:00,303674.80442602944
2019-03-08 01:00:00,308089.4685591412
2019-03-08 02:00:00,313889.8355644358
2019-03-08 03:00:00,311035.6839295395
2019-03-08 04:00:00,308253.51904130564
2019-03-08 05:00:00,306027.1645951746
2019-03-08 06:00:00,302832.36305500637
2019-03-08 07:00:00,298251.21339617623
2019-03-08 08:00:00,288355.35898811993
2019-03-08 09:00:00,279008.7697182417
2019-03-08 10:00:00,237285.18101119882
2019-03-08 11:00:00,233618.72325597436
2019-03-08 12:00:00,224456.62637509248
2019-03-08 13:00:00,203217.24750891275
2019-03-08 14:00:00,187538.6140934069
2019-03-08 15:00:00,168877.73462779087
2019-03-08 16:00:00,138768.11881940218
2019-03-08 17:00:00,118804.36692349208
2019-03-08 18:00:00,105795.78919064678
2019-03-08 19:00:00,102580.89249926133
2019-03-08 20:00:00,105313.84105409321
2019-03-08 21:00:00,117178.92570116668
2019-03-08 22:00:00,152299.33569954775
2019-03-08 23:00:00,165536.6271939588
2019-03-09 00:00:00,180036.02028998637
2019-03-09 01:00:00,200718.97122069728
2019-03-09 02:00:00,222639.21170127054
2019-03-09 03:00:00,246587.28421822385
2019-03-09 04:00:00,269312.37948179204
2019-03-09 05:00:00,283468.3575948236
2019-03-09 06:00:00,292247.6638284091
2019-03-09 07:00:00,301504.0519022711
2019-03-09 08:00:00,304468.51809766446
2019-03-09 09:00:00,315090.2797018715
2019-03-09 10:00:00,284380.96455173066
2019-03-09 11:00:00,308261.25187100354
2019-03-09 12:00:00,308920.91189889685
2019-03-09 13:00:00,300250.77962815197
2019-03-09 14:00:00,289378.08869593014
2019-03-09 15:00:00,267965.168394208
2019-03-09 16:00:00,268621.04844231904
2019-03-09 17:00:00,276231.4805144868
2019-03-09 18:00:00,292981.3141454443
2019-03-09 19:00:00,301391.9666856861
2019-03-09 20:00:00,295622.1247148203
2019-03-09 21:00:00,285413.9955133327
2019-03-09 22:00:00,268363.03200449864
2019-03-09 23:00:00,256357.01120514332
2019-03-10 00:00:00,237798.85678754275
2019-03-10 01:00:00,218455.05993473803
2019-03-10 02:00:00,192375.5840658319
2019-03-10 03:00:00,173217.28687026163
2019-03-10 04:00:00,152473.0748181968
2019-03-10 05:00:00,128764.47359693196
2019-03-10 06:00:00,118287.29565644247
2019-03-10 07:00:00,112909.84597824274
2019-03-10 08:00:00,109133.00093795887
2019-03-10 09:00:00,122202.24024639885
2019-03-10 10:00:00,101480.33433639105
2019-03-10 11:00:00,93140.0259710517
2019-03-10 12:00:00,98341.196156207
2019-03-10 13:00:00,108203.00704489087
2019-03-10 14:00:00,120967.45482552322
2019-03-10 15:00:00,135604.74098376435
2019-03-10 16:00:00,160912.8557776481
2019-03-10 17:00:00,185667.60995431736
2019-03-10 18:00:00,198978.65483895782
2019-03-10 19:00:00,207302.84896229013
2019-03-10 20:00:00,202226.07962968913
2019-03-10 21:00:00,194826.58468448653
2019-03-10 22:00:00,173402.66794765083
2019-03-10 23:00:00,176635.57974423008
2019-03-11 00:00:00,177999.1023324012
2019-03-11 01:00:00,181796.38486192742
2019-03-11 02:00:00,180800.56544312986
2019-03-11 03:00:00,184068.71406946634
2019-03-11 04:00:00,179827.4076521604
2019-03-11 05:00:00,174602.7262992096
2019-03-11 06:00:00,168725.36691466934
2019-03-11 07:00:00,159671.71275277835
2019-03-11 08:00:00,148051.87049533174
2019-03-11 09:00:00,157274.36120364335
2019-03-11 10:00:00,128475.18419331596
2019-03-11 11:00:00,126006.12183080958
2019-03-11 12:00:00,129621.68701238692
2019-03-11 13:00:00,135818.8215102189
2019-03-11 14:00:00,141920.7880252398
2019-03-11 15:00:00,147858.1144640683
2019-03-11 16:00:00,164294.00706192426
2019-03-11 17:00:00,152135.75075885866
2019-03-11 18:00:00,142458.8184229883
2019-03-11 19:00:00,136294.13112476838
2019-03-11 20:00:00,118731.85401180889
2019-03-11 21:00:00,99115.98166640713
2019-03-11 22:00:00,78746.03550242318
2019-03-11 23:00:00,78405.32301192699
2019-03-12 00:00:00,76543.52484739035
2019-03-12 01:00:00,73902.18959665252
2019-03-12 02:00:00,67953.73106406494
2019-03-12 03:00:00,65904.66294442215
2019-03-12 04:00:00,71021.49269687882
2019-03-12 05:00:00,79912.54792580628
2019-03-12 06:00:00,89016.22687904745
2019-03-12 07:00:00,102750.41635682131
2019-03-12 08:00:00,122884.12529115634
2019-03-12 09:00:00,118510.87772660932
2019-03-12 10:00:00,130503.0194624592
2019-03-12 11:00:00,150857.44122663542
2019-03-12 12:00:00,176355.45420826096
2019-03-12 13:00:00,194280.8469479633
2019-03-12 14:00:00,205554.53947282754
2019-03-12 15:00:00,214728.94635836518
2019-03-12 16:00:00,223869.35749256302
2019-03-12 17:00:00,239158.56967240706
2019-03-12 18:00:00,255918.8637732304
2019-03-12 19:00:00,271786.18177390797
2019-03-12 20:00:00,283667.24300762644
2019-03-12 21:00:00,291230.42767713143
2019-03-12 22:00:00,267104.41380510497
2019-03-12 23:00:00,264257.08940911177
2019-03-13 00:00:00,265740.87451634795
2019-03-13 01:00:00,263801.07432039845
2019-03-13 02:00:00,261524.68666840572
2019-03-13 03:00:00,261756.95189301934
2019-03-13 04:00:00,261440.51420513296
2019-03-13 05:00:00,263618.44007956225
2019-03-13 06:00:00,268805.1484366236
2019-03-13 07:00:00,275765.69779184915
2019-03-13 08:00:00,282711.2436987384
2019-03-13 09:00:00,329336.8650259716
2019-03-13 10:00:00,294249.7152912748
2019-03-13 11:00:00,314830.5582610173
2019-03-13 12:00:00,315500.3080186497
2019-03-13 13:00:00,309055.3672997496
2019-03-13 14:00:00,304209.3287007342
2019-03-13 15:00:00,292712.2167255307
2019-03-13 16:00:00,287185.6778582313
2019-03-13 17:00:00,280669.00956356304
2019-03-13 18:00:00,275320.5570329497
2019-03-13 19:00:00,275718.4441763301
2019-03-13 20:00:00,277255.7038175836
2019-03-13 21:00:00,277214.46486803214
2019-03-13 22:00:00,263072.57160899
2019-03-13 23:00:00,249871.54354296924
2019-03-14 00:00:00,236106.83544784453
2019-03-14 01:00:00,223195.76046136554
2019-03-14 02:00:00,208933.7246347373
2019-03-14 03:00:00,195984.32714578166
2019-03-14 04:00:00,182267.67368264144
2019-03-14 05:00:00,178715.52155833098
2019-03-14 06:00:00,187268.9028234982
2019-03-14 07:00:00,202432.29346693828
2019-03-14 08:00:00,215152.73445315644
2019-03-14 09:00:00,234664.7502336231
2019-03-14 10:00:00,239274.06592693675
2019-03-14 11:00:00,253182.36505042893
2019-03-14 12:00:00,272059.89776888344
2019-03-14 13:00:00,277699.1334502379
2019-03-14 14:00:00,277947.60239583056
2019-03-14 15:00:00,271076.9063353864
2019-03-14 16:00:00,252427.24902830186
2019-03-14 17:00:00,244865.5423629942
2019-03-14 18:00:00,240437.0516818643
2019-03-14 19:00:00,234957.66761128473
2019-03-14 20:00:00,232497.7766592645
2019-03-14 21:00:00,230825.7236710898
2019-03-14 22:00:00,223884.37568827858
2019-03-14 23:00:00,222258.92724908132
2019-03-15 00:00:00,216208.55696875564
2019-03-15 01:00:00,214750.43007593372
2019-03-15 02:00:00,202966.86794265476
2019-03-15 03:00:00,184974.76573942724
2019-03-15 04:00:00,169036.23794961078
2019-03-15 05:00:00,156538.1842145347
2019-03-15 06:00:00,144798.29565241924
2019-03-15 07:00:00,140228.31104328056
2019-03-15 08:00:00,144269.40361561274
2019-03-15 09:00:00,172969.96645869463
2019-03-15 10:00:00,187142.30274651907
2019-03-15 11:00:00,227538.44848589497
2019-03-15 12:00:00,254365.43111563823
2019-03-15 13:00:00,284167.5761407436
2019-03-15 14:00:00,301471.13525869144
2019-03-15 15:00:00,309258.8609730024
2019-03-15 16:00:00,314962.24546847737
2019-03-15 17:00:00,315801.4084004399
2019-03-15 18:00:00,321211.1971561705
2019-03-15 19:00:00,317758.14438428765
2019-03-15 20:00:00,322381.52977165737
2019-03-15 21:00:00,309062.0997716383
2019-03-15 22:00:00,292958.19096678094
2019-03-15 23:00:00,279080.1531855472
2019-03-16 00:00:00,260000.04066071135
2019-03-16 01:00:00,246889.436112264
2019-03-16 02:00:00,232434.5434130487
2019-03-16 03:00:00,209408.11785811995
2019-03-16 04:00:00,188685.27959269975
2019-03-16 05:00:00,177532.6713091992
2019-03-16 06:00:00,163609.35945143827
2019-03-16 07:00:00,150378.3325793754
2019-03-16 08:00:00,144591.77702808296
2019-03-16 09:00:00,169096.99466661795
2019-03-16 10:00:00,151427.49029627012
2019-03-16 11:00:00,165293.13610080341
2019-03-16 12:00:00,171875.09592644565
2019-03-16 13:00:00,184363.85258097644
2019-03-16 14:00:00,194972.35979111723
2019-03-16 15:00:00,206556.05424766702
2019-03-16 16:00:00,223812.8781218301
2019-03-16 17:00:00,236707.14637034578
2019-03-16 18:00:00,242359.9117284622
2019-03-16 19:00:00,244747.7278445232
2019-03-16 20:00:00,239313.09762121615
2019-03-16 21:00:00,237190.18261827505
2019-03-16 22:00:00,243161.52810234518
2019-03-16 23:00:00,241238.02866139938
2019-03-17 00:00:00,241821.58390992327
2019-03-17 01:00:00,244372.22234406683
2019-03-17 02:00:00,248064.27205822343
2019-03-17 03:00:00,248340.8499334989
2019-03-17 04:00:00,248962.69355834654
2019-03-17 05:00:00,251008.72079820515
2019-03-17 06:00:00,249181.55184368056
2019-03-17 07:00:00,234629.96541738257
2019-03-17 08:00:00,202031.11102060368
2019-03-17 09:00:00,226572.79932014694
2019-03-17 10:00:00,171760.32122848055
2019-03-17 11:00:00,194292.69271009273
2019-03-17 12:00:00,198192.74882934673
2019-03-17 13:00:00,199022.48166219093
2019-03-17 14:00:00,202591.57802841457
2019-03-17 15:00:00,198468.34626257775
2019-03-17 16:00:00,189675.85840010998
2019-03-17 17:00:00,177474.11382039756
2019-03-17 18:00:00,177483.20170262858
2019-03-17 19:00:00,183138.87115119983
2019-03-17 20:00:00,187939.6785410028
2019-03-17 21:00:00,197606.94416840762
2019-03-17 22:00:00,210764.9662067728
2019-03-17 23:00:00,215489.04139483036
2019-03-18 00:00:00,217434.22924595777
2019-03-18 01:00:00,220511.85292207022
2019-03-18 02:00:00,217275.1580430976
2019-03-18 03:00:00,214897.81793198836
2019-03-18 04:00:00,213156.33523767162
2019-03-18 05:00:00,213411.45635983013
2019-03-18 06:00:00,210888.86047406154
2019-03-18 07:00:00,201490.6243254903
2019-03-18 08:00:00,224116.84237092396
2019-03-18 09:00:00,229168.2430471193
2019-03-18 10:00:00,201858.93026935362
2019-03-18 11:00:00,193871.1611249009
2019-03-18 12:00:00,194161.70493898378
2019-03-18 13:00:00,193593.91250237363
2019-03-18 14:00:00,197090.64730621938
2019-03-18 15:00:00,197069.62858929497
2019-03-18 16:00:00,184011.8883491508
2019-03-18 17:00:00,166606.51907101535
2019-03-18 18:00:00,144743.50268455283
2019-03-18 19:00:00,125567.58820730085
2019-03-18 20:00:00,109839.20771055012
2019-03-18 21:00:00,99174.16988367072
2019-03-18 22:00:00,96842.56216442627
2019-03-18 23:00:00,91957.01287199085
2019-03-19 00:00:00,90472.20968199625
2019-03-19 01:00:00,87705.67080344177
2019-03-19 02:00:00,84566.01492113093
2019-03-19 03:00:00,78972.0167136467
2019-03-19 04:00:00,72917.84401244282
2019-03-19 05:00:00,68574.08845027027
2019-03-19 06:00:00,62674.3032238728
2019-03-19 07:00:00,48595.861864559396
2019-03-19 08:00:00,41247.74450564509
2019-03-19 09:00:00,40264.371300014245
2019-03-19 10:00:00,30980.72444273211
2019-03-19 11:00:00,30607.167191403852
2019-03-19 12:00:00,31352.199039069856
2019-03-19 13:00:00,30293.103345200274
2019-03-19 14:00:00,27571.286973335595
2019-03-19 15:00:00,23348.299993784298
2019-03-19 16:00:00,17425.349138708232
2019-03-19 17:00:00,13647.97777083596
2019-03-19 18:00:00,13636.03818178146
2019-03-19 19:00:00,16147.328108853859
2019-03-19 20:00:00,20412.628536140634
2019-03-19 21:00:00,24299.645435080532
2019-03-19 22:00:00,23590.078264545424
2019-03-19 23:00:00,29026.892730916486
2019-03-20 00:00:00,33669.56831435599
2019-03-20 01:00:00,37840.127322483735
2019-03-20 02:00:00,46252.26774562862
2019-03-20 03:00:00,54794.12352549884
2019-03-20 04:00:00,59974.88012385104
2019-03-20 05:00:00,64942.91166910823
2019-03-20 06:00:00,70463.99001984691
2019-03-20 07:00:00,72699.71085227164
2019-03-20 08:00:00,71812.93400116354
2019-03-20 09:00:00,66060.6815993655
2019-03-20 10:00:00,58105.614455715055
2019-03-20 11:00:00,60937.44673934291
2019-03-20 12:00:00,64958.49015081987
2019-03-20 13:00:00,65800.36028560117
2019-03-20 14:00:00,67641.13336361987
2019-03-20 15:00:00,66022.97210726346
2019-03-20 16:00:00,59963.32056428845
2019-03-20 17:00:00,57736.39169763084
2019-03-20 18:00:00,56881.9767015789
2019-03-20 19:00:00,54317.72661655832
2019-03-20 20:00:00,52683.06933670302
2019-03-20 21:00:00,48314.80269785956
2019-03-20 22:00:00,42275.57721632351
2019-03-20 23:00:00,41806.01342414958
2019-03-21 00:00:00,42776.647798198974
2019-03-21 01:00:00,45895.19943826653
2019-03-21 02:00:00,46772.079719582485
2019-03-21 03:00:00,48581.97229285421
2019-03-21 04:00:00,52164.72056014436
2019-03-21 05:00:00,57470.42435158625
2019-03-21 06:00:00,62399.87504778927
2019-03-21 07:00:00,67071.0449466611
2019-03-21 08:00:00,65573.81872928266
2019-03-21 09:00:00,67387.14511430431
2019-03-21 10:00:00,69174.6067025315
2019-03-21 11:00:00,68588.66751224105
2019-03-21 12:00:00,71317.51964959325
2019-03-21 13:00:00,72309.69142544152
2019-03-21 14:00:00,67049.70683730609
2019-03-21 15:00:00,60638.030482473674
2019-03-21 16:00:00,53277.63473888283
2019-03-21 17:00:00,51799.53212858121
2019-03-21 18:00:00,50435.63581879973
2019-03-21 19:00:00,47610.63876974998
2019-03-21 20:00:00,44973.12887860405
2019-03-21 21:00:00,42498.7519760882
2019-03-21 22:00:00,33470.714473280415
2019-03-21 23:00:00,30999.22974839904
2019-03-22 00:00:00,26571.9534466491
2019-03-22 01:00:00,23268.704187177616
2019-03-22 02:00:00,23300.7355923136
2019-03-22 03:00:00,13530.267256406347
2019-03-22 04:00:00,8300.185027063046
2019-03-22 05:00:00,5736.412644209762
2019-03-22 06:00:00,3748.0940304532896
2019-03-22 07:00:00,4139.263079107738
2019-03-22 08:00:00,3942.551194082595
2019-03-22 09:00:00,4044.410867059012
2019-03-22 10:00:00,6234.429825779956
2019-03-22 11:00:00,7625.617051163255
2019-03-22 12:00:00,9420.561936073727
2019-03-22 13:00:00,10487.833795945695
2019-03-22 14:00:00,9098.895147818275
2019-03-22 15:00:00,8107.059187110708
2019-03-22 16:00:00,6706.228568957765
2019-03-22 17:00:00,12061.484329339315
2019-03-22 18:00:00,26216.703056492188
2019-03-22 19:00:00,38616.92017979272
2019-03-22 20:00:00,46412.07534145002
2019-03-22 21:00:00,49971.492178438515
2019-03-22 22:00:00,47602.28831670517
2019-03-22 23:00:00,50648.310225814756
2019-03-23 00:00:00,51783.08447206313
2019-03-23 01:00:00,46297.18423364789
2019-03-23 02:00:00,39688.65439943643
2019-03-23 03:00:00,37395.05610717869
2019-03-23 04:00:00,37716.973904007245
2019-03-23 05:00:00,39221.0653998107
2019-03-23 06:00:00,40760.120313045096
2019-03-23 07:00:00,37662.09030269105
2019-03-23 08:00:00,31132.7962000448
2019-03-23 09:00:00,26975.730983968027
2019-03-23 10:00:00,26251.087099090524
2019-03-23 11:00:00,28816.03872935858
2019-03-23 12:00:00,35614.35264224328
2019-03-23 13:00:00,42665.18069875737
2019-03-23 14:00:00,46100.72448402655
2019-03-23 15:00:00,49237.46240315924
2019-03-23 16:00:00,54052.97596175396
2019-03-23 17:00:00,58733.9707741555
2019-03-23 18:00:00,59910.786849261276
2019-03-23 19:00:00,57253.140231110716
2019-03-23 20:00:00,53284.453481176235
2019-03-23 21:00:00,49212.55609331584
2019-03-23 22:00:00,40847.65696455782
2019-03-23 23:00:00,40755.12988857174
2019-03-24 00:00:00,37668.897993763305
2019-03-24 01:00:00,33483.50827761969
2019-03-24 02:00:00,31679.96003379634
2019-03-24 03:00:00,28773.625288856918
2019-03-24 04:00:00,25848.81244953658
2019-03-24 05:00:00,22644.264810971275
2019-03-24 06:00:00,19885.9209853327
2019-03-24 07:00:00,17048.061501541793
2019-03-24 08:00:00,14389.643261415596
2019-03-24 09:00:00,12881.83605688224
2019-03-24 10:00:00,11295.218238979887
2019-03-24 11:00:00,17069.735035013397
2019-03-24 12:00:00,23767.89852063127
2019-03-24 13:00:00,30227.720011892037
2019-03-24 14:00:00,39799.7037983345
2019-03-24 15:00:00,43948.2799543023
2019-03-24 16:00:00,45004.962474007196
2019-03-24 17:00:00,49599.528822279004
2019-03-24 18:00:00,56441.46911374348
2019-03-24 19:00:00,62050.49365431522
2019-03-24 20:00:00,67826.94882598371
2019-03-24 21:00:00,76348.88927609404
2019-03-24 22:00:00,92699.66034003138
2019-03-24 23:00:00,108284.34997299117
2019-03-25 00:00:00,119492.42178259925
2019-03-25 01:00:00,122716.63726509431
2019-03-25 02:00:00,122720.78788366454
2019-03-25 03:00:00,124050.26758244928
2019-03-25 04:00:00,123934.23747436923
2019-03-25 05:00:00,121437.89145568169
2019-03-25 06:00:00,115744.27377905
2019-03-25 07:00:00,110674.28647228323
2019-03-25 08:00:00,114307.91625514551
2019-03-25 09:00:00,116460.80662958766
2019-03-25 10:00:00,131761.5020739396
2019-03-25 11:00:00,121193.29210576665
2019-03-25 12:00:00,111617.96452656476
2019-03-25 13:00:00,113347.38901635777
2019-03-25 14:00:00,114186.0382066756
2019-03-25 15:00:00,110634.71309686857
2019-03-25 16:00:00,101670.61378183258
2019-03-25 17:00:00,95100.02884192376
2019-03-25 18:00:00,83237.92889603233
2019-03-25 19:00:00,72243.4187546119
2019-03-25 20:00:00,61313.91989287868
2019-03-25 21:00:00,57632.76767951972
2019-03-25 22:00:00,53067.050071048674
2019-03-25 23:00:00,56160.83962955713
2019-03-26 00:00:00,64637.35102484569
2019-03-26 01:00:00,70915.82303958699
2019-03-26 02:00:00,79647.95676794463
2019-03-26 03:00:00,91309.51401153498
2019-03-26 04:00:00,103599.37133017665
2019-03-26 05:00:00,111490.64203344523
2019-03-26 06:00:00,112165.94305715984
2019-03-26 07:00:00,113463.29258282064
2019-03-26 08:00:00,140038.115478494
2019-03-26 09:00:00,152041.9219967379
2019-03-26 10:00:00,152472.8221895896
2019-03-26 11:00:00,153933.5124600326
2019-03-26 12:00:00,151982.06405934662
2019-03-26 13:00:00,144802.53041331875
2019-03-26 14:00:00,127838.3851033109
2019-03-26 15:00:00,109914.6368986391
2019-03-26 16:00:00,91334.53160358946
2019-03-26 17:00:00,70894.19176272981
2019-03-26 18:00:00,59825.53092439794
2019-03-26 19:00:00,52421.95965181059
2019-03-26 20:00:00,47134.062201607405
2019-03-26 21:00:00,41468.36437861652
2019-03-26 22:00:00,33565.11772062007
2019-03-26 23:00:00,35141.70651577812
2019-03-27 00:00:00,38199.23295476941
2019-03-27 01:00:00,36755.78584540016
2019-03-27 02:00:00,38737.65284169547
2019-03-27 03:00:00,40287.441359964505
2019-03-27 04:00:00,40951.04262486262
2019-03-27 05:00:00,40953.478406860915
2019-03-27 06:00:00,44225.46531714126
2019-03-27 07:00:00,48690.69664162116
2019-03-27 08:00:00,52680.61259023909
2019-03-27 09:00:00,57914.844675633685
2019-03-27 10:00:00,59548.088663320246
2019-03-27 11:00:00,70781.86142735783
2019-03-27 12:00:00,74432.46602035932
2019-03-27 13:00:00,72244.51630362788
2019-03-27 14:00:00,67596.63192907118
2019-03-27 15:00:00,63036.629554849686
2019-03-27 16:00:00,61376.5856308107
2019-03-27 17:00:00,58617.18345951054
2019-03-27 18:00:00,56888.0608846875
2019-03-27 19:00:00,53940.72210504848
2019-03-27 20:00:00,50845.117719156704
2019-03-27 21:00:00,49025.11931891081
2019-03-27 22:00:00,41754.9297165941
2019-03-27 23:00:00,40920.23471678611
2019-03-28 00:00:00,39137.376813504605
2019-03-28 01:00:00,35650.10622643682
2019-03-28 02:00:00,32083.0974031984
2019-03-28 03:00:00,27569.473871423485
2019-03-28 04:00:00,24489.776397700287
2019-03-28 05:00:00,24129.445247144336
2019-03-28 06:00:00,23819.983341342253
2019-03-28 07:00:00,21220.28618282424
2019-03-28 08:00:00,20303.392038654794
2019-03-28 09:00:00,21267.753664051834
2019-03-28 10:00:00,21215.551744848868
2019-03-28 11:00:00,24359.257791322907
2019-03-28 12:00:00,25233.606683752358
2019-03-28 13:00:00,25347.640838273175
2019-03-28 14:00:00,22114.819598884016
2019-03-28 15:00:00,21965.360385825457
2019-03-28 16:00:00,21812.111088670517
2019-03-28 17:00:00,23916.226358233
2019-03-28 18:00:00,26881.32976625367
2019-03-28 19:00:00,29427.375703100606
2019-03-28 20:00:00,32158.138456777986
2019-03-28 21:00:00,33758.70671130329
2019-03-28 22:00:00,33953.33732637598
2019-03-28 23:00:00,33330.6951539208
2019-03-29 00:00:00,34362.53120755646
2019-03-29 01:00:00,36956.7065528714
2019-03-29 02:00:00,39678.57757740782
2019-03-29 03:00:00,42242.89727566322
2019-03-29 04:00:00,44068.78034562328
2019-03-29 05:00:00,45632.59916477364
2019-03-29 06:00:00,45069.97634694357
2019-03-29 07:00:00,42266.37601999491
2019-03-29 08:00:00,35947.64030410103
2019-03-29 09:00:00,40657.90228036805
2019-03-29 10:00:00,43245.82157171484
2019-03-29 11:00:00,43348.91183960771
2019-03-29 12:00:00,41154.98747976913
2019-03-29 13:00:00,39817.243231512395
2019-03-29 14:00:00,38250.844666068624
2019-03-29 15:00:00,36707.469745502836
2019-03-29 16:00:00,32882.26298253482
2019-03-29 17:00:00,31519.166764016583
2019-03-29 18:00:00,33592.93644194283
2019-03-29 19:00:00,37206.06231054182
2019-03-29 20:00:00,39967.68809513363
2019-03-29 21:00:00,40122.38246819999
2019-03-29 22:00:00,39298.86604339453
2019-03-29 23:00:00,38771.45014545573
2019-03-30 00:00:00,38787.85975749849
2019-03-30 01:00:00,36858.96926890617
2019-03-30 02:00:00,36136.92728842508
2019-03-30 03:00:00,36629.546154960684
2019-03-30 04:00:00,36564.83715603619
2019-03-30 05:00:00,36247.556782787586
2019-03-30 06:00:00,38104.535712628785
2019-03-30 07:00:00,34933.695349108966
2019-03-30 08:00:00,22922.254936898902
2019-03-30 09:00:00,22238.793920024054
2019-03-30 10:00:00,24205.26226119531
2019-03-30 11:00:00,29136.57972309422
2019-03-30 12:00:00,36523.87979635339
2019-03-30 13:00:00,43181.950385868084
2019-03-30 14:00:00,48316.82240142803
2019-03-30 15:00:00,48889.34049289547
2019-03-30 16:00:00,44233.62157971839
2019-03-30 17:00:00,44594.642217891946
2019-03-30 18:00:00,47082.3059702875
2019-03-30 19:00:00,48134.780831276155
2019-03-30 20:00:00,51194.224268142556
2019-03-30 21:00:00,54365.6146749864
2019-03-30 22:00:00,53977.375474462264
2019-03-30 23:00:00,52210.641205253545
2019-03-31 00:00:00,51536.976359107415
2019-03-31 01:00:00,51375.093019071865
2019-03-31 02:00:00,52289.981682057165
2019-03-31 03:00:00,52564.819592311076
2019-03-31 04:00:00,53508.14082078778
2019-03-31 05:00:00,54266.88361393325
2019-03-31 06:00:00,52265.70362485036
2019-03-31 07:00:00,49026.468939497
2019-03-31 08:00:00,50496.155741620576
2019-03-31 09:00:00,49869.816781601956
2019-03-31 10:00:00,41961.73290945708
2019-03-31 11:00:00,43764.89750100642
2019-03-31 12:00:00,42052.55298177332
2019-03-31 13:00:00,40422.29125391822
2019-03-31 14:00:00,38717.85010339675
2019-03-31 15:00:00,37531.630198796
2019-03-31 16:00:00,39850.868483279686
2019-03-31 17:00:00,46827.13538763668
2019-03-31 18:00:00,63002.11192411895
2019-03-31 19:00:00,74741.02069015728
2019-03-31 20:00:00,75103.83560937626
2019-03-31 21:00:00,72296.89649906039
2019-03-31 22:00:00,56518.5453664098
2019-03-31 23:00:00,50384.28961717019
2019-04-01 00:00:00,46648.53255560068
2019-04-01 01:00:00,41486.27450617643
2019-04-01 02:00:00,37386.768321239324
2019-04-01 03:00:00,35220.89852019656
2019-04-01 04:00:00,33622.81799067362
